H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
74,79,79,75,70,86,624,425,605,292,312,550,346,526,217,242,61
78,91,90,65,86,96,1142,637,469,637,521,1064,546,379,572,435,61
79,43,73,81,73,96,1223,593,464,369,462,1144,550,391,288,389,61
82,79,80,73,88,212,503,402,466,357,394,421,323,386,284,306,61
31,96,96,61,59,65,284,285,251,250,163,253,189,155,189,104,62
111,97,78,62,73,60,249,216,283,255,182,138,119,205,193,109,62
76,77,76,100,81,78,230,619,129,316,169,154,542,53,216,88,62
92,96,105,63,95,82,229,273,308,302,182,137,177,203,239,87,62
94,76,91,78,75,77,233,202,413,553,182,139,126,322,475,107,62
92,79,114,63,79,65,196,149,251,401,183,104,70,137,338,104,62
80,95,95,93,76,81,184,268,850,267,164,104,173,755,174,88,62
76,96,79,41,79,61,198,167,223,944,184,122,71,144,903,105,62
77,79,96,63,95,63,198,234,201,250,201,121,155,105,187,106,62
77,96,80,62,78,93,197,166,268,283,203,120,70,188,221,125,62
97,99,96,59,79,96,198,151,305,263,200,101,52,209,204,121,62
93,97,99,73,96,78,229,166,275,310,201,136,69,176,237,105,62
94,78,99,78,80,97,217,113,270,248,201,123,35,171,170,121,62
95,79,78,76,93,77,217,150,1369,600,184,122,71,1291,524,91,62
78,62,96,80,96,95,217,150,200,282,184,139,88,104,202,88,62
94,78,113,61,97,81,249,98,502,632,166,155,20,389,571,69,62
95,111,97,77,95,82,199,130,221,249,198,104,19,124,172,103,62
96,111,109,96,96,77,201,118,297,300,186,105,7,188,204,90,62
95,80,95,95,94,98,217,100,366,252,182,122,20,271,157,88,62
77,88,115,79,80,81,204,123,236,300,167,127,35,121,221,87,62
66,54,68,69,44,53,381,1510,232,2109,374,315,1456,164,2040,330,63
61,62,52,60,53,65,358,816,359,1650,541,297,754,307,1590,488,63
78,52,52,53,44,63,409,341,408,309,241,331,289,356,256,197,63
80,44,51,53,53,53,344,242,308,258,250,264,198,257,205,197,63
52,52,44,45,53,53,307,184,207,226,250,255,132,163,181,197,63
78,43,60,60,44,64,285,290,508,284,250,207,247,448,224,206,63
37,37,52,64,46,45,333,234,450,366,334,296,197,398,302,288,63
44,77,61,63,61,45,466,208,208,234,216,422,131,147,171,155,63
69,45,63,53,53,46,358,208,200,184,190,289,163,137,131,137,63
69,53,61,52,52,36,275,209,216,200,166,206,156,155,148,114,63
53,60,63,44,52,36,208,324,275,209,175,155,264,212,165,123,63
85,45,54,74,52,53,624,183,176,192,166,539,138,122,118,114,63
79,36,61,53,53,54,309,200,191,209,174,230,164,130,156,121,63
77,51,52,45,45,44,325,166,174,201,175,248,115,122,156,130,63
69,45,53,78,63,64,291,166,167,217,642,222,121,114,139,579,63
86,35,52,54,51,44,284,149,174,193,266,198,114,122,139,215,63
70,37,44,61,51,28,233,167,175,201,166,163,130,131,140,115,63
78,36,54,45,44,37,242,157,184,184,166,164,121,130,139,122,63
65,10,52,54,37,45,266,326,399,267,200,201,316,347,213,163,63
70,52,44,63,52,37,341,183,175,225,183,271,131,131,162,131,63
67,73,53,77,81,72,452,406,1170,121,193,385,333,1117,44,112,64
76,72,32,79,64,39,530,208,519,125,201,454,136,487,46,137,64
66,97,30,73,64,64,161,127,125,110,176,95,30,95,37,112,64
53,81,38,65,48,62,106,109,507,126,161,53,28,469,61,113,64
59,79,38,72,56,46,122,114,193,106,177,63,35,155,34,121,64
47,80,55,81,56,56,641,134,268,91,176,594,54,213,10,120,64
39,81,55,73,72,56,109,127,192,109,168,70,46,137,36,96,64
37,82,55,81,56,48,141,285,159,218,176,104,203,104,137,120,64
38,73,65,80,55,46,92,143,260,126,177,54,70,195,46,122,64
47,73,56,90,39,40,101,107,201,193,176,54,34,145,103,137,64
40,90,64,80,64,56,93,118,160,159,176,53,28,96,79,112,64
48,80,64,75,80,47,93,118,159,168,226,45,38,95,93,146,64
52,81,29,81,64,73,139,110,225,118,176,87,29,196,37,112,64
46,73,72,89,65,81,109,135,184,218,168,63,62,112,129,103,64
47,89,46,84,39,46,101,127,930,246,184,54,38,884,162,145,64
13,81,40,89,65,72,74,1424,494,150,177,61,1343,454,61,112,64
56,97,72,106,64,56,143,575,243,176,176,87,478,171,70,112,64
32,72,31,63,54,64,453,217,352,101,159,421,145,321,38,105,64
63,73,56,64,64,55,117,151,343,90,169,54,78,287,26,105,64
32,73,55,76,45,65,110,100,1871,79,158,78,27,1816,3,113,64
8,74,56,88,77,96,144,263,1951,426,405,136,189,1895,338,328,65
69,99,69,79,133,64,239,700,232,273,351,170,601,163,194,218,65
58,74,38,85,62,47,285,316,329,1597,281,227,242,291,1512,219,65
72,78,80,107,106,74,393,331,223,517,305,321,253,143,410,199,65
63,98,70,83,62,64,233,559,255,670,234,170,461,185,587,172,65
55,82,102,84,86,71,303,280,229,564,206,248,198,127,480,120,65
60,87,93,64,89,80,239,262,294,267,175,179,175,201,203,86,65
86,91,84,81,107,89,207,281,346,465,366,121,190,262,384,259,65
55,83,72,82,73,90,205,247,237,392,224,150,164,165,310,151,65
52,77,91,72,78,81,202,287,293,285,172,150,210,202,213,94,65
91,98,81,87,67,100,219,325,326,290,115,128,227,245,203,48,65
79,90,75,94,90,73,223,268,265,276,167,144,178,190,182,77,65
73,69,69,68,63,72,210,177,230,243,165,137,108,161,175,102,65
78,68,78,76,44,68,177,178,499,292,145,99,110,421,216,101,65
61,89,76,93,62,74,278,655,661,347,172,217,566,585,254,110,65
54,85,65,89,81,81,228,229,225,404,154,174,144,160,315,73,65
54,64,77,74,89,99,375,220,262,292,166,321,156,185,218,77,65
64,95,64,81,78,83,236,212,276,268,170,172,117,212,187,92,65
52,69,55,58,53,73,175,164,270,256,125,123,95,215,198,72,65
60,65,72,68,77,64,187,175,254,257,155,127,110,182,189,78,65
32,62,52,69,64,59,181,1074,319,359,241,149,1012,267,290,177,66
34,46,45,78,62,45,141,843,352,187,188,107,797,307,109,126,66
59,42,43,68,35,70,571,600,354,1047,136,512,558,311,979,101,66
44,35,37,63,51,69,186,821,279,784,117,142,786,242,721,66,66
52,44,29,36,53,53,711,820,919,143,261,659,776,890,107,208,66
69,44,52,59,59,44,304,603,422,253,210,235,559,370,194,151,66
53,53,61,54,69,53,420,621,278,396,195,367,568,217,342,126,66
52,61,78,61,69,52,312,302,522,102,188,260,241,444,41,119,66
53,43,52,45,63,76,246,764,252,153,172,193,721,200,108,109,66
51,59,51,53,60,50,188,537,369,195,195,137,478,318,142,135,66
51,53,52,52,60,55,178,328,379,254,168,127,275,327,202,108,66
62,52,50,43,61,52,472,605,587,109,194,410,553,537,66,133,66
26,53,37,60,52,51,150,244,254,221,153,124,191,217,161,101,66
44,54,45,37,69,69,168,279,670,227,187,124,225,625,190,118,66
70,60,34,68,51,68,412,776,226,729,154,342,716,192,661,103,66
72,54,61,76,11,28,211,355,280,1112,229,139,301,219,1036,218,66
59,52,59,45,61,38,195,587,628,734,269,136,535,569,689,208,66
59,72,61,29,61,59,167,423,261,420,222,108,351,200,391,161,66
62,62,53,68,70,45,186,321,263,486,254,124,259,210,418,184,66
62,53,50,44,69,38,180,248,351,452,188,118,195,301,408,119,66
55,95,52,86,82,82,283,545,2287,274,402,228,450,2235,188,320,67
70,99,81,67,92,92,247,285,801,531,365,177,186,720,464,273,67
91,110,101,113,78,112,318,417,349,255,280,227,307,248,142,202,67
69,111,88,114,72,105,237,289,242,293,269,168,178,154,179,197,67
72,112,93,92,81,97,264,301,235,300,299,192,189,142,208,218,67
73,113,76,94,77,95,276,373,245,291,310,203,260,169,197,233,67
57,110,80,99,93,93,262,301,248,289,284,205,191,168,190,191,67
49,123,94,86,91,107,243,310,228,284,282,194,187,134,198,191,67
70,131,111,125,97,113,308,372,253,289,321,238,241,142,164,224,67
83,115,115,111,119,114,279,258,285,247,321,196,143,170,136,202,67
101,117,104,130,99,115,279,309,226,281,304,178,192,122,151,205,67
95,113,95,114,92,114,300,254,231,252,282,205,141,136,138,190,67
41,97,60,94,91,111,290,316,233,271,296,249,219,173,177,205,67
93,113,81,93,97,116,301,296,254,299,300,208,183,173,206,203,67
76,92,105,130,102,127,307,286,225,281,276,231,194,120,151,174,67
82,88,80,106,105,93,342,312,221,267,350,260,224,141,161,245,67
72,87,94,97,91,110,535,307,266,252,282,463,220,172,155,191,67
93,73,74,116,80,116,335,488,292,270,250,242,415,218,154,170,67
92,127,96,88,83,114,314,367,361,201,270,222,240,265,113,187,67
90,98,83,110,81,97,263,312,339,347,1120,173,214,256,237,1039,67
42,28,45,69,56,56,2493,1309,1403,194,379,2451,1281,1358,125,323,68
41,52,59,73,38,60,388,2070,1267,225,803,347,2018,1208,152,765,68
67,34,82,73,29,39,391,1455,1203,638,490,324,1421,1121,565,461,68
1,40,57,50,51,76,1874,1402,2822,193,295,1873,1362,2765,143,244,68
38,32,25,26,53,76,249,676,1170,225,359,211,644,1145,199,306,68
51,40,57,38,58,52,243,437,287,235,409,192,397,230,197,351,68
47,16,50,63,65,50,444,1039,465,193,302,397,1023,415,130,237,68
63,47,51,54,54,39,335,373,640,253,348,272,326,589,199,294,68
42,40,56,47,51,74,210,262,235,166,245,168,222,179,119,194,68
51,55,65,52,56,56,176,236,219,166,254,125,181,154,114,198,68
46,43,59,58,54,53,172,228,463,186,227,126,185,404,128,173,68
36,55,50,47,75,57,165,526,283,156,287,129,471,233,109,212,68
33,55,65,55,47,65,169,250,311,177,243,136,195,246,122,196,68
72,40,50,50,65,74,277,216,279,216,278,205,176,229,166,213,68
47,48,55,50,65,56,267,253,224,277,313,220,205,169,227,248,68
39,38,50,36,56,58,236,905,375,162,261,197,867,325,126,205,68
46,47,62,48,67,56,208,281,292,183,277,162,234,230,135,210,68
51,31,70,56,46,51,897,401,223,179,256,846,370,153,123,210,68
39,22,58,62,28,59,175,219,360,206,232,136,197,302,144,204,68
42,23,40,23,79,53,213,548,260,161,270,171,525,220,138,191,68
13,70,52,34,36,36,445,2067,370,1516,214,432,1997,318,1482,178,69
79,92,54,46,52,70,474,488,356,963,213,395,396,302,917,161,69
64,82,83,88,34,50,120,211,198,251,852,56,129,115,163,818,69
88,77,65,74,69,41,143,209,109,188,128,55,132,44,114,59,69
51,53,51,51,77,78,130,187,383,560,114,79,134,332,509,37,69
58,62,57,57,49,41,115,207,131,174,125,57,145,74,117,76,69
50,71,85,66,48,80,162,1356,182,251,71,112,1285,97,185,23,69
65,104,62,25,70,59,162,394,203,171,109,97,290,141,146,39,69
82,72,48,65,54,57,144,223,167,330,181,62,151,119,265,127,69
91,94,96,96,64,79,160,198,150,217,151,69,104,54,121,87,69
53,81,63,78,76,63,153,234,121,543,107,100,153,58,465,31,69
67,95,68,15,52,76,137,212,151,149,110,70,117,83,134,58,69
56,56,87,31,50,54,143,170,156,181,94,87,114,69,150,44,69
66,50,52,56,48,74,131,353,108,209,91,65,303,56,153,43,69
50,66,65,57,36,75,168,200,124,375,264,118,134,59,318,228,69
63,62,77,65,53,70,151,203,118,225,118,88,141,41,160,65,69
64,93,69,54,70,93,107,206,132,200,114,43,113,63,146,44,69
65,61,55,40,67,60,124,288,96,391,105,59,227,41,351,38,69
66,64,59,56,52,52,106,189,134,171,117,40,125,75,115,65,69
71,52,50,59,50,75,149,219,89,193,93,78,167,39,134,43,69
51,19,46,47,32,34,881,255,1375,515,323,830,236,1329,468,291,70
39,63,15,32,32,39,459,258,793,341,293,420,195,778,309,261,70
77,58,44,45,21,37,504,219,730,334,243,427,161,686,289,222,70
67,69,29,70,31,39,391,269,344,279,269,324,200,315,209,238,70
36,65,51,49,36,46,303,238,736,278,301,267,173,685,229,265,70
44,61,29,35,39,36,295,236,644,322,318,251,175,615,287,279,70
36,55,45,74,49,47,306,277,491,299,260,270,222,446,225,211,70
44,41,36,57,36,27,927,288,628,321,453,883,247,592,264,417,70
35,74,37,36,30,22,1044,254,641,284,255,1009,180,604,248,225,70
44,76,39,55,48,16,250,224,526,256,256,206,148,487,201,208,70
47,54,54,45,49,39,260,207,826,589,293,213,153,772,544,244,70
54,45,45,38,38,34,308,226,356,277,258,254,181,311,239,220,70
41,45,54,36,47,39,311,209,670,295,267,270,164,616,259,220,70
67,58,46,37,32,31,360,232,511,254,250,293,174,465,217,218,70
54,63,39,46,55,33,367,273,410,363,265,313,210,371,317,210,70
60,22,21,31,57,37,209,177,432,82,177,149,155,411,51,120,70
49,49,32,45,58,23,132,793,955,120,163,83,744,923,75,105,70
52,35,42,56,39,8,540,235,344,310,372,488,200,302,254,333,70
76,49,46,37,50,30,164,221,233,136,139,88,172,187,99,89,70
31,62,37,31,45,27,137,218,199,218,143,106,156,162,187,98,70
101,110,117,99,97,96,402,524,674,445,318,301,414,557,346,221,71
102,103,102,111,82,110,345,316,263,317,230,243,213,161,206,148,71
77,102,95,123,95,87,232,219,289,352,206,155,117,194,229,111,71
104,106,128,105,81,110,279,202,230,298,219,175,96,102,193,138,71
108,100,107,111,86,107,287,245,258,284,212,179,145,151,173,126,71
98,93,119,105,99,119,285,351,291,259,190,187,258,172,154,91,71
99,74,122,81,84,110,258,572,622,242,187,159,498,500,161,103,71
110,90,112,83,109,115,251,205,218,239,318,141,115,106,156,209,71
104,113,117,110,96,107,256,234,268,279,217,152,121,151,169,121,71
99,76,93,103,91,126,251,270,240,300,239,152,194,147,197,148,71
92,56,112,91,92,104,285,217,218,277,846,193,161,106,186,754,71
72,106,109,107,113,129,217,225,201,252,507,145,119,92,145,394,71
102,88,123,88,97,103,241,179,211,234,192,139,91,88,146,95,71
90,85,111,98,100,137,220,202,226,250,338,130,117,115,152,238,71
92,97,111,86,106,129,236,192,194,222,215,144,95,83,136,109,71
98,105,79,76,69,105,341,349,245,263,169,243,244,166,187,100,71
121,72,122,91,82,112,323,312,299,318,198,202,240,177,227,116,71
92,105,73,110,86,134,253,244,183,296,194,161,139,110,186,108,71
93,68,105,104,75,112,266,229,331,323,192,173,161,226,219,117,71
82,95,102,118,107,106,326,399,197,283,242,244,304,95,165,135,71
87,72,78,65,45,36,122,2646,104,1754,644,35,2574,26,1689,599,72
77,80,86,96,78,64,518,1641,569,841,697,441,1561,483,745,619,72
90,114,82,112,62,68,703,517,317,501,345,613,403,235,389,283,72
113,134,77,101,84,72,307,480,184,261,343,194,346,107,160,259,72
93,138,97,98,46,55,312,451,233,261,274,219,313,136,163,228,72
119,116,54,122,46,65,164,755,572,819,364,45,639,518,697,318,72
102,131,88,123,65,39,178,384,149,217,300,76,253,61,94,235,72
120,80,113,100,72,51,200,509,190,201,313,80,429,77,101,241,72
114,121,78,104,58,63,467,490,175,214,286,353,369,97,110,228,72
105,104,45,84,30,54,323,660,497,244,345,218,556,452,160,315,72
115,107,110,104,64,56,233,246,131,180,267,118,139,21,76,203,72
95,72,90,105,48,57,156,192,127,172,271,61,120,37,67,223,72
92,57,45,91,10,51,127,611,131,181,259,35,554,86,90,249,72
109,81,72,99,56,46,170,207,142,167,310,61,126,70,68,254,72
104,58,72,104,58,31,173,212,125,196,312,69,154,53,92,254,72
114,88,81,70,55,51,184,267,244,292,265,70,179,163,222,210,72
86,90,73,97,41,59,182,611,125,200,290,96,521,52,103,249,72
112,71,89,92,48,68,201,305,142,209,257,89,234,53,117,209,72
110,83,89,106,65,57,197,208,175,182,258,87,125,86,76,193,72
108,86,72,106,71,48,195,225,174,166,276,87,139,102,60,205,72
57,76,96,84,104,63,8074,1073,1129,1333,1851,8017,997,1033,1249,1747,73
81,70,92,76,88,53,957,778,963,1078,281,876,708,871,1002,193,73
68,66,68,62,85,75,645,2379,691,950,817,577,2313,623,888,732,73
74,66,81,83,92,72,643,783,889,742,421,569,717,808,659,329,73
80,76,100,85,73,56,523,412,314,398,263,443,336,214,313,190,73
81,59,70,84,89,54,673,680,341,423,258,592,621,271,339,169,73
84,84,91,83,75,67,676,620,354,453,675,592,536,263,370,600,73
74,66,75,90,80,82,651,1780,488,471,261,577,1714,413,381,181,73
83,79,102,86,94,67,917,640,328,420,265,834,561,226,334,171,73
81,92,98,79,87,83,508,456,322,365,274,427,364,224,286,187,73
61,89,89,91,71,85,589,593,312,449,284,528,504,223,358,213,73
90,90,79,78,86,52,644,513,298,389,280,554,423,219,311,194,73
72,57,81,57,81,66,682,793,370,570,236,610,736,289,513,155,73
81,85,116,83,110,70,589,497,321,544,245,508,412,205,461,135,73
100,66,92,99,89,98,717,544,347,447,255,617,478,255,348,166,73
89,75,83,101,102,77,1093,569,287,439,269,1004,494,204,338,167,73
97,84,93,83,82,77,748,551,330,390,237,651,467,237,307,155,73
101,91,90,93,93,60,654,626,287,469,248,553,535,197,376,155,73
66,82,106,84,101,85,667,577,304,429,262,601,495,198,345,161,73
115,101,113,76,78,65,576,359,326,360,258,461,258,213,284,180,73
115,126,86,93,95,82,736,825,339,415,326,621,699,253,322,231,74
107,89,80,87,92,80,541,489,294,455,324,434,400,214,368,232,74
129,94,89,73,103,71,520,557,303,530,426,391,463,214,457,323,74
114,87,85,90,75,63,460,504,519,555,299,346,417,434,465,224,74
95,74,68,90,89,72,583,500,264,411,295,488,426,196,321,206,74
82,98,70,83,88,82,423,471,266,446,316,341,373,196,363,228,74
98,71,76,88,88,77,343,395,257,309,281,245,324,181,221,193,74
97,97,73,87,87,87,343,410,253,379,275,246,313,180,292,188,74
80,86,75,84,43,67,385,420,269,636,293,305,334,194,552,250,74
78,90,67,68,97,72,274,390,259,271,286,196,300,192,203,189,74
107,80,78,96,115,83,461,414,273,316,301,354,334,195,220,186,74
93,83,89,89,93,105,456,419,286,383,304,363,336,197,294,211,74
123,85,82,94,110,77,349,465,272,418,326,226,380,190,324,216,74
96,98,77,80,94,85,368,402,309,379,386,272,304,232,299,292,74
85,103,79,87,94,80,327,434,287,334,299,242,331,208,247,205,74
93,109,87,90,113,81,305,403,299,330,333,212,294,212,240,220,74
97,106,79,97,106,92,319,410,286,336,338,222,304,207,239,232,74
96,107,86,99,104,70,316,405,291,399,384,220,298,205,300,280,74
84,125,84,93,105,81,302,460,278,340,307,218,335,194,247,202,74
104,94,73,91,107,89,398,411,270,370,319,294,317,197,279,212,74
88,95,70,108,103,80,451,475,378,573,239,363,380,308,465,136,75
76,81,87,46,48,80,277,269,495,412,217,201,188,408,366,169,75
71,75,53,82,61,106,246,398,271,377,324,175,323,218,295,263,75
82,77,33,79,74,79,296,300,223,305,239,214,223,190,226,165,75
73,60,92,55,82,87,764,285,657,745,201,691,225,565,690,119,75
59,82,63,80,85,88,269,260,299,454,212,210,178,236,374,127,75
72,77,83,77,97,87,478,320,303,322,229,406,243,220,245,132,75
96,79,69,64,62,82,267,235,313,328,229,171,156,244,264,167,75
117,72,68,73,68,93,321,247,318,348,199,204,175,250,275,131,75
51,114,81,84,59,87,245,301,330,641,214,194,187,249,557,155,75
82,80,79,45,53,73,294,284,336,359,213,212,204,257,314,160,75
48,66,74,86,50,70,291,276,307,450,204,243,210,233,364,154,75
57,71,87,60,53,59,277,243,294,809,225,220,172,207,749,172,75
60,72,31,64,68,70,246,409,323,362,190,186,337,292,298,122,75
58,78,70,65,53,66,251,225,289,437,211,193,147,219,372,158,75
46,63,78,77,113,62,249,220,257,331,252,203,157,179,254,139,75
54,79,92,71,27,70,218,219,287,346,206,164,140,195,275,179,75
48,62,50,63,69,69,270,264,267,561,200,222,202,217,498,131,75
55,65,77,23,69,71,266,230,390,2186,172,211,165,313,2163,103,75
49,70,70,93,92,56,229,234,309,2778,194,180,164,239,2685,102,75
79,70,69,70,96,56,216,1435,181,926,182,137,1365,112,856,86,76
96,86,88,79,86,48,191,725,174,1085,181,95,639,86,1006,95,76
104,62,85,79,93,62,283,1294,147,1204,264,179,1232,62,1125,171,76
83,65,79,80,95,46,161,745,615,969,214,78,680,536,889,119,76
113,71,71,88,96,49,307,968,191,1508,181,194,897,120,1420,85,76
87,96,86,79,105,72,583,959,207,1918,174,496,863,121,1839,69,76
88,87,69,72,87,47,175,970,230,392,191,87,883,161,320,104,76
71,78,71,89,78,71,174,1058,424,603,206,103,980,353,514,128,76
80,45,71,80,77,19,234,266,175,193,242,154,221,104,113,165,76
148,82,55,71,73,46,306,225,176,207,218,158,143,121,136,145,76
85,74,96,89,88,72,162,159,309,233,225,77,85,213,144,137,76
94,80,87,62,81,71,414,719,182,357,201,320,639,95,295,120,76
81,71,78,64,89,30,259,527,439,259,300,178,456,361,195,211,76
107,89,87,81,87,55,391,451,307,310,408,284,362,220,229,321,76
87,47,88,71,71,71,350,525,241,401,199,263,478,153,330,128,76
81,62,72,87,109,64,209,466,761,448,216,128,404,689,361,107,76
79,71,116,96,96,70,232,533,251,307,227,153,462,135,211,131,76
107,46,106,71,71,54,326,357,334,399,201,219,311,228,328,130,76
95,54,107,80,81,47,416,291,250,350,259,321,237,143,270,178,76
96,72,116,69,79,71,241,383,235,199,174,145,311,119,130,95,76
36,48,99,76,97,90,1639,508,4676,996,341,1603,460,4577,920,244,77
71,73,88,53,76,82,641,1361,2045,712,1368,570,1288,1957,659,1292,77
80,91,88,79,73,98,346,5076,1291,1052,558,266,4985,1203,973,485,77
90,90,82,98,112,90,476,984,1101,1078,347,386,894,1019,980,235,77
98,64,73,88,88,90,550,859,1768,1584,398,452,795,1695,1496,310,77
96,81,80,64,89,99,482,851,1444,1066,365,386,770,1364,1002,276,77
98,82,72,90,79,96,316,911,1208,335,559,218,829,1136,245,480,77
94,69,78,54,84,81,241,709,425,736,337,147,640,347,682,253,77
89,88,78,68,40,71,250,984,795,481,692,161,896,717,413,652,77
79,78,79,84,80,63,389,1517,1053,1022,359,310,1439,974,938,279,77
78,53,61,69,75,87,641,1644,824,529,737,563,1591,763,460,662,77
108,83,88,87,80,54,299,671,709,297,369,191,588,621,210,289,77
78,87,80,85,65,57,259,457,1544,305,351,181,370,1464,220,286,77
84,97,73,68,42,56,955,1784,704,389,283,871,1687,631,321,241,77
87,81,97,79,49,89,313,1820,501,429,486,226,1739,404,350,437,77
55,90,80,90,73,81,281,343,225,300,308,226,253,145,210,235,77
74,89,98,82,73,65,318,308,199,259,266,244,219,101,177,193,77
79,80,91,72,64,74,224,273,177,250,265,145,193,86,178,201,77
55,86,90,65,47,48,218,288,184,226,283,163,202,94,161,236,77
80,73,97,81,65,73,248,267,183,266,250,168,194,86,185,185,77
46,78,38,64,50,66,319,859,674,460,268,273,781,636,396,218,78
50,52,71,69,54,63,295,719,281,633,271,245,667,210,564,217,78
37,48,71,66,52,76,307,781,250,433,258,270,733,179,367,206,78
46,63,67,50,54,48,217,965,230,363,256,171,902,163,313,202,78
47,52,66,17,50,47,246,470,313,419,201,199,418,247,402,151,78
49,62,67,41,23,52,234,566,258,376,198,185,504,191,335,175,78
49,51,67,50,49,66,282,972,246,366,250,233,921,179,316,201,78
36,21,72,56,33,81,314,450,237,334,286,278,429,165,278,253,78
64,53,70,65,69,66,314,400,220,349,233,250,347,150,284,164,78
48,48,52,53,52,50,265,431,200,401,250,217,383,148,348,198,78
43,39,64,67,34,50,268,1061,229,519,266,225,1022,165,452,232,78
50,38,62,70,49,65,462,855,231,336,315,412,817,169,266,266,78
51,48,68,66,34,46,305,398,467,500,252,254,350,399,434,218,78
48,48,51,44,68,70,282,1099,239,311,300,234,1051,188,267,232,78
79,50,49,51,62,51,298,568,296,355,264,219,518,247,304,202,78
53,49,50,29,60,35,255,517,451,354,245,202,468,401,325,185,78
36,49,52,51,47,55,284,483,400,338,225,248,434,348,287,178,78
47,36,35,69,36,51,279,533,231,469,250,232,497,196,400,214,78
63,47,39,66,49,47,284,494,204,401,251,221,447,165,335,202,78
49,51,69,52,69,54,248,369,199,313,250,199,318,130,261,181,78
87,66,66,45,45,45,1377,1033,1467,433,300,1290,967,1401,388,255,79
80,78,94,112,112,45,517,717,699,333,301,437,639,605,221,189,79
144,79,129,129,112,128,614,600,1367,466,401,470,521,1238,337,289,79
78,45,111,45,78,27,616,534,833,467,233,538,489,722,422,155,79
66,64,26,45,95,64,400,401,316,350,333,334,337,290,305,238,79
95,64,66,45,78,66,299,333,384,267,266,204,269,318,222,188,79
94,79,45,45,65,47,283,317,334,267,246,189,238,289,222,181,79
65,64,95,80,64,46,271,1685,1646,270,233,206,1621,1551,190,169,79
45,77,45,45,45,45,234,316,333,267,233,189,239,288,222,188,79
65,45,45,28,65,45,266,317,400,249,251,201,272,355,221,186,79
79,64,66,64,79,44,267,283,400,267,284,188,219,334,203,205,79
66,45,66,45,66,45,300,300,383,234,250,234,255,317,189,184,79
65,45,65,65,65,79,250,283,450,300,233,185,238,385,235,168,79
27,27,45,46,65,64,800,350,333,284,183,773,323,288,238,118,79
27,45,47,27,63,66,283,263,304,232,235,256,218,257,205,172,79
46,28,78,45,79,66,283,234,316,283,234,237,206,238,238,155,79
78,28,82,78,79,44,300,281,419,233,285,222,253,337,155,206,79
79,45,78,44,45,66,584,401,316,333,216,505,356,238,289,171,79
65,45,43,45,45,63,250,283,283,283,267,185,238,240,238,222,79
96,45,45,66,65,28,834,266,383,266,200,738,221,338,200,135,79
73,85,95,94,58,72,232,953,425,577,184,159,868,330,483,126,80
136,103,100,78,120,110,953,215,995,417,248,817,112,895,339,128,80
80,81,96,105,76,78,168,231,280,399,339,88,150,184,294,263,80
99,99,107,113,116,86,180,237,240,157,239,81,138,133,44,123,80
97,111,86,108,112,110,211,363,225,141,204,114,252,139,33,92,80
93,120,127,114,103,97,150,233,246,159,217,57,113,119,45,114,80
111,84,73,17,98,109,262,213,299,101,236,151,129,226,84,138,80
92,113,100,81,115,120,172,202,680,135,229,80,89,580,54,114,80
110,97,98,81,82,109,226,211,241,222,232,116,114,143,141,150,80
77,82,65,85,88,92,226,211,215,177,253,149,129,150,92,165,80
105,109,113,99,113,76,184,201,236,323,237,79,92,123,224,124,80
88,109,104,117,80,95,179,468,231,273,253,91,359,127,156,173,80
90,121,108,108,111,111,205,293,233,186,238,115,172,125,78,127,80
92,105,100,99,136,97,245,207,236,155,286,153,102,136,56,150,80
82,121,120,98,98,112,161,214,236,169,234,79,93,116,71,136,80
75,95,110,97,120,110,205,202,236,152,240,130,107,126,55,120,80
101,98,98,98,111,94,204,200,237,134,263,103,102,139,36,152,80
82,121,106,94,87,109,184,199,233,163,259,102,78,127,69,172,80
79,102,113,85,97,97,161,200,239,155,259,82,98,126,70,162,80
107,114,99,109,101,124,162,205,214,131,215,55,91,115,22,114,80
68,74,81,56,64,82,427,437,1254,398,565,359,363,1173,342,501,81
89,89,65,82,90,74,388,745,424,379,539,299,656,359,297,449,81
73,74,48,63,66,65,353,523,1172,272,437,280,449,1124,209,371,81
64,82,90,90,74,40,248,330,387,185,574,184,248,297,95,500,81
64,74,72,99,98,74,342,422,318,287,741,278,348,246,188,643,81
90,74,90,57,41,66,270,370,278,186,228,180,296,188,129,187,81
65,82,82,74,66,49,213,609,415,194,261,148,527,333,120,195,81
81,82,81,98,73,73,263,388,428,245,236,182,306,347,147,163,81
79,75,74,66,74,73,200,262,303,169,287,121,187,229,103,213,81
82,74,57,90,73,73,221,303,336,195,370,139,229,279,105,297,81
73,74,56,74,74,57,203,287,227,160,237,130,213,171,86,163,81
65,65,66,88,65,73,246,253,238,176,203,181,188,172,88,138,81
73,74,66,74,84,48,212,278,220,151,229,139,204,154,77,145,81
73,83,57,106,91,73,170,312,221,193,220,97,229,164,87,129,81
90,91,73,81,92,65,236,455,303,159,220,146,364,230,78,128,81
82,83,65,72,91,82,213,330,263,159,237,131,247,198,87,146,81
64,65,66,82,83,74,239,251,220,168,220,175,186,154,86,137,81
82,74,66,73,83,57,196,294,220,168,228,114,220,154,95,145,81
99,65,56,66,73,65,271,362,235,170,261,172,297,179,104,188,81
90,32,48,82,57,74,262,320,211,186,194,172,288,163,104,137,81
113,54,78,63,115,49,1111,2609,239,142,362,998,2555,161,79,247,82
