H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
86,72,81.0,91,100,202.0,299.0,349.0,164.0,116.0,227.0,268.0,73.0,45
61,94,71.0,114,81,175.0,313.0,340.0,645.0,114.0,219.0,269.0,531.0,45
73,90,66.0,89,91,338.0,359.0,423.0,283.0,265.0,269.0,357.0,194.0,45
71,90,73.0,86,84,137.0,350.0,485.0,349.0,66.0,260.0,412.0,263.0,45
63,80,59.0,90,81,200.0,239.0,252.0,310.0,137.0,159.0,193.0,220.0,46
88,77,89.0,73,73,235.0,332.0,332.0,885.0,147.0,255.0,243.0,812.0,46
56,66,76.0,81,73,181.0,249.0,228.0,266.0,125.0,183.0,152.0,185.0,46
74,81,80.0,64,78,217.0,318.0,233.0,228.0,143.0,237.0,153.0,164.0,46
65,64,64.0,83,80,236.0,668.0,273.0,176.0,171.0,604.0,209.0,93.0,46
113,56,73.0,80,72,250.0,559.0,410.0,241.0,137.0,503.0,337.0,161.0,46
72,71,73.0,56,73,226.0,316.0,450.0,216.0,154.0,245.0,377.0,160.0,46
65,64,72.0,67,89,175.0,184.0,216.0,226.0,110.0,120.0,144.0,159.0,46
73,91,106.0,64,92,217.0,358.0,261.0,255.0,144.0,267.0,155.0,191.0,46
67,74,65.0,64,81,283.0,293.0,226.0,284.0,216.0,219.0,161.0,220.0,46
64,74,82.0,72,81,216.0,316.0,235.0,242.0,152.0,242.0,153.0,170.0,46
81,63,72.0,66,99,226.0,241.0,249.0,217.0,145.0,178.0,177.0,151.0,46
64,82,80.0,79,90,190.0,277.0,209.0,216.0,126.0,195.0,129.0,137.0,46
75,83,86.0,56,82,209.0,244.0,241.0,214.0,134.0,161.0,155.0,158.0,46
83,74,93.0,53,81,217.0,241.0,236.0,216.0,134.0,167.0,143.0,163.0,46
65,64,63.0,74,57,193.0,217.0,241.0,249.0,128.0,153.0,178.0,175.0,46
65,53,56.0,72,65,468.0,324.0,234.0,257.0,403.0,271.0,178.0,185.0,46
83,73,89.0,82,94,233.0,276.0,273.0,291.0,150.0,203.0,184.0,209.0,46
74,81,91.0,81,83,242.0,250.0,301.0,325.0,168.0,169.0,210.0,244.0,46
80,79,72.0,63,81,175.0,191.0,419.0,206.0,95.0,112.0,347.0,143.0,46
54,94,83.0,91,58,680.0,543.0,365.0,337.0,626.0,449.0,282.0,246.0,47
62,90,74.0,100,53,475.0,527.0,503.0,821.0,413.0,437.0,429.0,721.0,47
88,99,65.0,90,73,543.0,549.0,519.0,428.0,455.0,450.0,454.0,338.0,47
68,82,116.0,82,117,440.0,411.0,354.0,506.0,372.0,329.0,238.0,424.0,47
74,86,62.0,65,90,751.0,675.0,432.0,474.0,677.0,589.0,370.0,409.0,47
69,89,81.0,80,99,560.0,505.0,655.0,651.0,491.0,416.0,574.0,571.0,47
55,100,100.0,117,96,442.0,486.0,546.0,781.0,387.0,386.0,446.0,664.0,47
46,98,124.0,72,99,877.0,352.0,254.0,454.0,831.0,254.0,130.0,382.0,47
55,90,125.0,93,69,351.0,535.0,735.0,830.0,296.0,445.0,610.0,737.0,47
36,107,99.0,82,99,602.0,391.0,345.0,478.0,566.0,284.0,246.0,396.0,47
44,74,116.0,91,116,365.0,386.0,278.0,378.0,321.0,312.0,162.0,287.0,47
71,91,107.0,82,112,559.0,486.0,587.0,830.0,488.0,395.0,480.0,748.0,47
62,82,98.0,82,117,341.0,419.0,262.0,361.0,279.0,337.0,164.0,279.0,47
55,72,45.0,65,100,788.0,896.0,474.0,519.0,733.0,824.0,429.0,454.0,47
59,82,99.0,65,117,464.0,461.0,528.0,470.0,405.0,379.0,429.0,405.0,47
49,88,116.0,99,99,707.0,484.0,346.0,420.0,658.0,396.0,230.0,321.0,47
59,82,99.0,91,99,456.0,503.0,427.0,453.0,397.0,421.0,328.0,362.0,47
74,82,107.0,117,110,421.0,387.0,344.0,470.0,347.0,305.0,237.0,353.0,47
61,65,91.0,99,100,416.0,419.0,379.0,461.0,355.0,354.0,288.0,362.0,47
56,82,133.0,100,134,395.0,295.0,328.0,403.0,339.0,213.0,195.0,303.0,47
101,123,81.0,131,109,586.0,358.0,425.0,300.0,485.0,235.0,344.0,169.0,48
80,106,90.0,113,90,317.0,166.0,243.0,216.0,237.0,60.0,153.0,103.0,48
86,105,82.0,88,75,297.0,198.0,168.0,217.0,211.0,93.0,86.0,129.0,48
64,111,82.0,80,91,712.0,171.0,234.0,174.0,648.0,60.0,152.0,94.0,48
79,100,81.0,91,104,264.0,142.0,174.0,219.0,185.0,42.0,93.0,128.0,48
89,106,82.0,82,88,293.0,148.0,191.0,193.0,204.0,42.0,109.0,111.0,48
89,88,67.0,82,82,900.0,182.0,216.0,191.0,811.0,94.0,149.0,109.0,48
90,79,82.0,89,89,417.0,157.0,284.0,208.0,327.0,78.0,202.0,119.0,48
81,106,66.0,91,97,359.0,273.0,167.0,184.0,278.0,167.0,101.0,93.0,48
98,95,82.0,105,98,1046.3651785714287,182.0,183.0,165.0,816.4660714285715,87.0,101.0,60.0,48
114,106,83.0,91,102,407.0,157.0,192.0,184.0,293.0,51.0,109.0,93.0,48
81,82,64.0,86,106,416.0,133.0,245.0,205.0,335.0,51.0,181.0,119.0,48
80,90,64.0,81,105,483.0,167.0,224.0,185.0,403.0,77.0,160.0,104.0,48
94,97,88.0,81,91,472.0,125.0,224.0,174.0,378.0,28.0,136.0,93.0,48
105,123,72.0,90,80,540.0,159.0,190.0,235.0,435.0,36.0,118.0,145.0,48
115,97,73.0,100,97,543.0,157.0,158.0,218.0,428.0,60.0,85.0,118.0,48
105,89,74.0,63,71,450.0,175.0,142.0,233.0,345.0,86.0,68.0,170.0,48
98,106,65.0,98,82,408.0,150.0,157.0,184.0,310.0,44.0,92.0,86.0,48
90,106,82.0,98,80,433.0,149.0,201.0,234.0,343.0,43.0,119.0,136.0,48
105,92,46.0,91,63,597.0,195.0,164.0,1045.2803571428572,492.0,103.0,118.0,815.1080357142857,48
34,80,79.0,61,39,1077.0,599.0,1065.0,555.0,1043.0,519.0,986.0,494.0,49
88,80,96.0,72,54,1289.0,366.0,1156.0,575.0,816.4660714285715,286.0,1060.0,503.0,49
81,73,97.0,96,71,357.0,658.0,275.0,407.0,276.0,585.0,178.0,311.0,49
72,81,79.0,88,64,234.0,308.0,216.0,356.0,162.0,227.0,137.0,268.0,49
71,87,70.0,96,81,300.0,383.0,223.0,308.0,229.0,296.0,153.0,212.0,49
64,55,79.0,71,63,482.0,292.0,250.0,308.0,418.0,237.0,171.0,237.0,49
56,94,88.0,79,80,253.0,264.0,242.0,290.0,197.0,170.0,154.0,211.0,49
80,90,96.0,97,67,266.0,300.0,258.0,345.0,186.0,210.0,162.0,248.0,49
89,97,82.0,72,86,275.0,274.0,259.0,301.0,186.0,177.0,177.0,229.0,49
80,95,88.0,94,95,243.0,248.0,260.0,291.0,163.0,153.0,172.0,197.0,49
72,86,96.0,115,84,259.0,240.0,243.0,311.0,187.0,154.0,147.0,196.0,49
81,87,108.0,104,77,241.0,239.0,278.0,283.0,160.0,152.0,170.0,179.0,49
73,94,103.0,96,70,1068.0,259.0,280.0,509.0,995.0,165.0,177.0,413.0,49
88,78,87.0,87,72,809.0,248.0,250.0,340.0,721.0,170.0,163.0,253.0,49
77,94,94.0,87,67,250.0,241.0,257.0,310.0,173.0,147.0,163.0,223.0,49
77,71,97.0,82,72,298.0,298.0,530.0,1074.0,221.0,227.0,433.0,992.0,49
87,87,93.0,95,87,499.0,252.0,256.0,315.0,412.0,165.0,163.0,220.0,49
63,88,80.0,89,71,257.0,250.0,249.0,291.0,194.0,162.0,169.0,202.0,49
79,79,95.0,88,80,241.0,258.0,249.0,283.0,162.0,179.0,154.0,195.0,49
78,86,88.0,95,78,241.0,257.0,234.0,291.0,163.0,171.0,146.0,196.0,49
89,111,97.0,104,70,727.0,1019.0,535.0,1213.0,638.0,908.0,438.0,815.1080357142857,50
101,66,74.0,80,50,443.0,657.0,1474.0,1045.2803571428572,342.0,591.0,1400.0,815.1080357142857,50
96,90,98.0,86,86,696.0,624.0,647.0,758.0,600.0,534.0,549.0,672.0,50
103,51,106.0,82,86,421.0,350.0,363.0,396.0,318.0,299.0,257.0,314.0,50
74,46,91.0,60,58,411.0,430.0,334.0,467.0,337.0,384.0,243.0,407.0,50
88,84,106.0,85,79,324.0,349.0,273.0,522.0,236.0,265.0,167.0,437.0,50
86,66,93.0,104,84,483.0,295.0,618.0,365.0,397.0,229.0,525.0,261.0,50
76,89,92.0,70,74,348.0,371.0,405.0,319.0,272.0,282.0,313.0,249.0,50
74,60,93.0,74,93,671.0,269.0,572.0,284.0,597.0,209.0,479.0,210.0,50
91,74,89.0,67,63,282.0,292.0,244.0,401.0,191.0,218.0,155.0,334.0,50
98,87,77.0,59,78,316.0,626.0,567.0,339.0,218.0,539.0,490.0,280.0,50
87,95,106.0,102,77,403.0,301.0,306.0,342.0,316.0,206.0,200.0,240.0,50
88,78,80.0,102,79,311.0,332.0,751.0,374.0,223.0,254.0,671.0,272.0,50
112,75,90.0,77,64,353.0,359.0,559.0,402.0,241.0,284.0,469.0,325.0,50
92,83,86.0,68,74,377.0,376.0,510.0,408.0,285.0,293.0,424.0,340.0,50
92,60,77.0,88,84,368.0,313.0,328.0,324.0,276.0,253.0,251.0,236.0,50
70,72,75.0,113,59,469.0,325.0,511.0,313.0,399.0,253.0,436.0,200.0,50
114,78,81.0,78,67,330.0,321.0,576.0,324.0,216.0,243.0,495.0,246.0,50
83,89,80.0,83,57,370.0,480.0,268.0,466.0,287.0,391.0,188.0,383.0,50
80,70,82.0,91,66,382.0,316.0,1028.0,616.0,302.0,246.0,946.0,525.0,50
96,112,79.0,100,81,165.0,350.0,431.0,517.0,69.0,238.0,352.0,417.0,51
65,81,65.0,97,49,450.0,334.0,333.0,315.0,385.0,253.0,268.0,218.0,51
65,65,45.0,80,65,385.0,502.0,399.0,298.0,320.0,437.0,354.0,218.0,51
46,99,79.0,81,65,347.0,270.0,331.0,300.0,301.0,171.0,252.0,219.0,51
63,81,98.0,114,82,498.0,316.0,317.0,298.0,435.0,235.0,219.0,184.0,51
65,81,65.0,80,63,300.0,301.0,518.0,283.0,235.0,220.0,453.0,203.0,51
62,96,65.0,80,63,700.0,332.0,434.0,367.0,638.0,236.0,369.0,287.0,51
64,79,81.0,65,78,501.0,1016.0,548.0,321.0,437.0,937.0,467.0,256.0,51
50,65,30.0,78,64,417.0,669.0,450.0,265.0,367.0,604.0,420.0,187.0,51
79,63,63.0,46,62,381.0,351.0,767.0,400.0,302.0,288.0,704.0,354.0,51
63,80,80.0,63,65,383.0,316.0,400.0,349.0,320.0,236.0,320.0,286.0,51
80,81,81.0,63,64,1198.0,334.0,435.0,315.0,816.4660714285715,253.0,354.0,252.0,51
47,82,81.0,80,80,415.0,351.0,334.0,234.0,368.0,269.0,253.0,154.0,51
46,65,81.0,66,81,348.0,267.0,315.0,201.0,302.0,202.0,234.0,135.0,51
64,81,47.0,47,33,766.0,683.0,400.0,249.0,702.0,602.0,353.0,202.0,51
47,79,80.0,99,48,499.0,466.0,349.0,250.0,452.0,387.0,269.0,151.0,51
80,64,81.0,48,64,316.0,249.0,350.0,234.0,236.0,185.0,269.0,186.0,51
61,46,65.0,97,49,348.0,264.0,336.0,248.0,287.0,218.0,271.0,151.0,51
78,81,63.0,78,63,230.0,268.0,318.0,248.0,152.0,187.0,255.0,170.0,51
78,96,80.0,65,47,366.0,265.0,282.0,218.0,288.0,169.0,202.0,153.0,51
12,34,71.0,71,85,531.0,247.0,1574.0,148.0,519.0,213.0,1503.0,77.0,52
97,70,61.0,78,83,565.0,247.0,249.0,177.0,468.0,177.0,188.0,99.0,52
93,75,53.0,73,50,265.0,205.0,243.0,366.0,172.0,130.0,190.0,293.0,52
71,71,69.0,60,76,672.0,545.0,296.0,195.0,601.0,474.0,227.0,135.0,52
72,20,82.0,50,83,290.0,147.0,596.0,392.0,218.0,127.0,514.0,342.0,52
71,72,83.0,69,81,329.0,212.0,430.0,167.0,258.0,140.0,347.0,98.0,52
90,94,57.0,46,83,797.0,1003.0,223.0,175.0,707.0,909.0,166.0,129.0,52
56,48,50.0,48,83,325.0,266.0,1764.0,146.0,269.0,218.0,1208.8700892857144,98.0,52
72,71,73.0,74,79,256.0,200.0,186.0,315.0,184.0,129.0,113.0,241.0,52
49,73,61.0,92,67,275.0,213.0,277.0,728.0,226.0,140.0,216.0,636.0,52
69,64,81.0,95,82,260.0,229.0,271.0,367.0,191.0,165.0,190.0,272.0,52
82,72,83.0,72,83,277.0,266.0,291.0,276.0,195.0,194.0,208.0,204.0,52
92,78,92.0,46,88,279.0,253.0,567.0,217.0,187.0,175.0,475.0,171.0,52
67,75,62.0,83,68,250.0,257.0,255.0,250.0,183.0,182.0,193.0,167.0,52
69,72,70.0,67,86,263.0,257.0,259.0,215.0,194.0,185.0,189.0,148.0,52
59,80,68.0,61,61,235.0,253.0,223.0,224.0,176.0,173.0,155.0,163.0,52
78,59,75.0,72,70,275.0,250.0,237.0,258.0,197.0,191.0,162.0,186.0,52
49,64,63.0,60,71,310.0,331.0,373.0,223.0,261.0,267.0,310.0,163.0,52
71,69,59.0,51,61,291.0,628.0,462.0,224.0,220.0,559.0,403.0,173.0,52
84,72,65.0,44,45,298.0,286.0,476.0,267.0,214.0,214.0,411.0,223.0,52
69,48,51.0,72,174,1072.0,213.0,1440.7392857142856,82.0,1003.0,165.0,1208.8700892857144,10.0,53
82,66,51.0,109,70,133.0,178.0,817.0,269.0,51.0,112.0,766.0,160.0,53
131,106,40.0,90,112,281.0,217.0,226.0,146.0,150.0,111.0,186.0,56.0,53
113,71,54.0,76,84,176.0,182.0,220.0,102.0,63.0,111.0,166.0,26.0,53
99,91,67.0,55,91,428.0,225.0,277.0,285.0,329.0,134.0,210.0,230.0,53
88,89,63.0,95,79,223.0,193.0,249.0,126.0,135.0,104.0,186.0,31.0,53
91,83,76.0,75,65,173.0,175.0,219.0,100.0,82.0,92.0,143.0,25.0,53
90,90,82.0,69,106,140.0,201.0,380.0,131.0,50.0,111.0,298.0,62.0,53
106,83,81.0,80,90,173.0,168.0,1045.0,147.0,67.0,85.0,964.0,67.0,53
97,95,58.0,43,100,135.0,228.0,347.0,79.0,38.0,133.0,289.0,36.0,53
151,108,55.0,33,74,251.0,595.0,390.0,216.0,100.0,487.0,335.0,183.0,53
98,89,64.0,97,82,252.0,199.0,301.0,165.0,154.0,110.0,237.0,68.0,53
73,106,28.0,84,89,326.0,268.0,248.0,175.0,253.0,162.0,220.0,91.0,53
54,76,76.0,83,82,289.0,330.0,377.0,209.0,235.0,254.0,301.0,126.0,53
96,98,28.0,56,68,250.0,366.0,368.0,179.0,154.0,268.0,340.0,123.0,53
67,98,73.0,107,73,285.0,209.0,319.0,183.0,218.0,111.0,246.0,76.0,53
80,91,66.0,74,74,173.0,198.0,410.0,116.0,93.0,107.0,344.0,42.0,53
86,93,67.0,73,65,278.0,178.0,542.0,282.0,192.0,85.0,475.0,209.0,53
66,81,66.0,97,80,261.0,148.0,628.0,118.0,195.0,67.0,562.0,21.0,53
97,67,66.0,66,42,232.0,141.0,284.0,107.0,135.0,74.0,218.0,41.0,53
73,91,101.0,87,71,271.0,1240.1169642857142,369.0,752.0,198.0,1008.7459821428572,268.0,665.0,54
87,97,98.0,79,66,217.0,262.0,356.0,278.0,130.0,165.0,258.0,199.0,54
70,81,87.0,62,71,747.0,409.0,254.0,199.0,677.0,328.0,167.0,137.0,54
88,91,97.0,119,90,169.0,448.0,279.0,218.0,81.0,357.0,182.0,99.0,54
99,118,80.0,72,63,136.0,237.0,264.0,254.0,37.0,119.0,184.0,182.0,54
81,90,89.0,88,100,163.0,201.0,220.0,105.0,82.0,111.0,131.0,17.0,54
97,89,90.0,107,82,145.0,163.0,182.0,126.0,48.0,74.0,92.0,19.0,54
79,99,61.0,72,81,254.0,209.0,218.0,99.0,175.0,110.0,157.0,27.0,54
78,101,75.0,63,90,150.0,180.0,200.0,83.0,72.0,79.0,125.0,20.0,54
88,81,73.0,72,99,116.0,256.0,180.0,99.0,28.0,175.0,107.0,27.0,54
89,99,72.0,79,91,135.0,172.0,174.0,99.0,46.0,73.0,102.0,20.0,54
70,78,72.0,72,99,820.0,216.0,199.0,100.0,750.0,138.0,127.0,28.0,54
71,100,62.0,69,91,108.0,174.0,183.0,98.0,37.0,74.0,121.0,29.0,54
81,99,79.0,82,99,164.0,164.0,254.0,163.0,83.0,65.0,175.0,81.0,54
79,92,65.0,72,101,113.0,146.0,166.0,106.0,34.0,54.0,101.0,34.0,54
72,99,57.0,62,101,146.0,153.0,194.0,107.0,74.0,54.0,137.0,45.0,54
87,91,90.0,88,92,114.0,165.0,191.0,107.0,27.0,74.0,101.0,19.0,54
79,88,70.0,53,90,792.0,217.0,190.0,81.0,713.0,129.0,120.0,28.0,54
70,90,64.0,80,82,162.0,153.0,184.0,98.0,92.0,63.0,120.0,18.0,54
73,92,64.0,88,74,273.0,164.0,193.0,134.0,200.0,72.0,129.0,46.0,54
59,55,51.0,83,64,454.0,1020.0,1485.0,267.0,395.0,965.0,1434.0,184.0,55
69,67,39.0,64,69,269.0,161.0,862.0,244.0,200.0,94.0,823.0,180.0,55
96,77,35.0,82,67,439.0,308.0,620.0,316.0,343.0,231.0,585.0,234.0,55
61,93,62.0,92,77,168.0,198.0,569.0,216.0,107.0,105.0,507.0,124.0,55
77,65,77.0,65,67,114.0,152.0,415.0,197.0,37.0,87.0,338.0,132.0,55
94,78,67.0,82,79,134.0,543.0,454.0,201.0,40.0,465.0,387.0,119.0,55
87,96,63.0,62,67,158.0,267.0,803.0,195.0,71.0,171.0,740.0,133.0,55
55,34,72.0,68,55,139.0,146.0,370.0,262.0,84.0,112.0,298.0,194.0,55
55,75,40.0,66,50,112.0,202.0,391.0,148.0,57.0,127.0,351.0,82.0,55
52,46,53.0,77,76,155.0,144.0,358.0,167.0,103.0,98.0,305.0,90.0,55
79,80,63.0,63,81,150.0,333.0,534.0,133.0,71.0,253.0,471.0,70.0,55
65,51,35.0,63,61,149.0,284.0,419.0,153.0,84.0,233.0,384.0,90.0,55
63,71,33.0,61,55,140.0,691.0,536.0,122.0,77.0,620.0,503.0,61.0,55
51,63,70.0,52,55,153.0,194.0,471.0,178.0,102.0,131.0,401.0,126.0,55
47,66,51.0,66,49,114.0,182.0,470.0,149.0,67.0,116.0,419.0,83.0,55
80,74,56.0,64,58,157.0,185.0,442.0,139.0,77.0,111.0,386.0,75.0,55
67,59,49.0,79,63,108.0,193.0,369.0,136.0,41.0,134.0,320.0,57.0,55
56,72,49.0,82,36,186.0,205.0,435.0,161.0,130.0,133.0,386.0,79.0,55
79,77,54.0,52,64,171.0,188.0,490.0,106.0,92.0,111.0,436.0,54.0,55
51,46,55.0,49,55,137.0,193.0,388.0,229.0,86.0,147.0,333.0,180.0,55
50,71,30.0,45,39,169.0,824.0,353.0,1049.0,119.0,753.0,323.0,1004.0,56
79,73,32.0,81,46,174.0,1240.1169642857142,147.0,1119.0,95.0,1008.7459821428572,115.0,1038.0,56
95,58,53.0,70,54,207.0,854.0,198.0,676.0,112.0,796.0,145.0,606.0,56
80,73,27.0,96,62,158.0,811.0,114.0,469.0,78.0,738.0,87.0,373.0,56
81,66,47.0,79,59,143.0,307.0,209.0,375.0,62.0,241.0,162.0,296.0,56
79,58,48.0,88,58,172.0,788.0,165.0,599.0,93.0,730.0,117.0,511.0,56
105,58,50.0,90,49,156.0,659.0,152.0,414.0,51.0,601.0,102.0,324.0,56
72,57,14.0,61,23,147.0,1648.0,183.0,886.0,75.0,1008.7459821428572,169.0,825.0,56
79,56,48.0,90,65,150.0,1240.1169642857142,157.0,1369.0,71.0,1008.7459821428572,109.0,815.1080357142857,56
88,65,40.0,82,46,175.0,959.0,157.0,486.0,87.0,894.0,117.0,404.0,56
65,64,49.0,87,55,193.0,598.0,160.0,467.0,128.0,534.0,111.0,380.0,56
63,46,46.0,105,50,176.0,502.0,146.0,451.0,113.0,456.0,100.0,346.0,56
76,75,13.0,80,62,831.0,716.0,184.0,282.0,755.0,641.0,171.0,202.0,56
162,81,46.0,89,47,257.0,535.0,390.0,359.0,95.0,454.0,344.0,270.0,56
80,55,50.0,99,48,274.0,284.0,232.0,336.0,194.0,229.0,182.0,237.0,56
96,71,41.0,114,56,307.0,324.0,226.0,316.0,211.0,253.0,185.0,202.0,56
96,68,56.0,106,55,585.0,433.0,325.0,443.0,489.0,365.0,269.0,337.0,56
75,64,48.0,89,60,503.0,1013.0,254.0,411.0,428.0,949.0,206.0,322.0,56
85,38,60.0,93,65,297.0,771.0,314.0,306.0,212.0,733.0,254.0,213.0,56
70,47,56.0,93,56,265.0,1044.0,208.0,365.0,195.0,997.0,152.0,272.0,56
93,123,109.0,109,99,287.0,1240.1169642857142,548.0,379.0,194.0,1008.7459821428572,439.0,270.0,57
124,120,121.0,89,100,356.0,389.0,445.0,421.0,232.0,269.0,324.0,332.0,57
130,125,111.0,111,99,327.0,581.0,537.0,279.0,197.0,456.0,426.0,168.0,57
109,104,109.0,111,110,310.0,473.0,374.0,295.0,201.0,369.0,265.0,184.0,57
122,122,130.0,113,80,310.0,517.0,390.0,310.0,188.0,395.0,260.0,197.0,57
108,106,151.0,101,71,349.0,546.0,855.0,321.0,241.0,440.0,704.0,220.0,57
111,111,99.0,99,122,309.0,529.0,412.0,256.0,198.0,418.0,313.0,157.0,57
91,102,141.0,105,125,289.0,402.0,360.0,250.0,198.0,300.0,219.0,145.0,57
104,111,123.0,123,89,343.0,492.0,373.0,330.0,239.0,381.0,250.0,207.0,57
111,105,120.0,121,118,300.0,393.0,362.0,269.0,189.0,288.0,242.0,148.0,57
82,121,111.0,111,102,291.0,402.0,333.0,276.0,209.0,281.0,222.0,165.0,57
108,114,99.0,111,105,338.0,629.0,330.0,283.0,230.0,515.0,231.0,172.0,57
107,80,109.0,88,105,306.0,465.0,815.0,289.0,199.0,385.0,706.0,201.0,57
111,92,142.0,121,108,330.0,558.0,661.0,269.0,219.0,466.0,519.0,148.0,57
122,95,98.0,106,108,295.0,532.0,412.0,281.0,173.0,437.0,314.0,175.0,57
89,105,120.0,105,121,339.0,290.0,370.0,250.0,250.0,185.0,250.0,145.0,57
108,110,112.0,80,90,277.0,266.0,360.0,240.0,169.0,156.0,248.0,160.0,57
110,120,109.0,103,92,290.0,391.0,316.0,260.0,180.0,271.0,207.0,157.0,57
106,112,111.0,99,78,278.0,269.0,352.0,258.0,172.0,157.0,241.0,159.0,57
102,89,111.0,91,91,291.0,288.0,330.0,257.0,189.0,199.0,219.0,166.0,57
86,89,75.0,69,80,268.0,789.0,1440.7392857142856,804.0,182.0,700.0,1208.8700892857144,735.0,58
68,71,52.0,72,82,486.0,518.0,1015.0,301.0,418.0,447.0,963.0,229.0,58
88,68,61.0,76,78,451.0,542.0,686.0,328.0,363.0,474.0,625.0,252.0,58
88,75,72.0,87,88,327.0,228.0,536.0,334.0,239.0,153.0,464.0,247.0,58
68,64,57.0,94,73,315.0,192.0,577.0,329.0,247.0,128.0,520.0,235.0,58
77,69,57.0,79,73,433.0,176.0,464.0,241.0,356.0,107.0,407.0,162.0,58
95,77,68.0,77,83,464.0,218.0,484.0,274.0,369.0,141.0,416.0,197.0,58
84,59,75.0,93,86,311.0,245.0,477.0,270.0,227.0,186.0,402.0,177.0,58
81,72,60.0,96,82,288.0,264.0,470.0,266.0,207.0,192.0,410.0,170.0,58
86,55,67.0,75,85,571.0,203.0,453.0,277.0,485.0,148.0,386.0,202.0,58
89,67,64.0,89,74,326.0,237.0,497.0,283.0,237.0,170.0,433.0,194.0,58
69,83,65.0,77,70,273.0,219.0,542.0,259.0,204.0,136.0,477.0,182.0,58
71,83,64.0,66,81,250.0,241.0,441.0,228.0,179.0,158.0,377.0,162.0,58
57,61,51.0,83,84,317.0,304.0,395.0,236.0,260.0,243.0,344.0,153.0,58
79,69,69.0,84,69,288.0,210.0,440.0,250.0,209.0,141.0,371.0,166.0,58
70,93,59.0,73,67,264.0,205.0,463.0,224.0,194.0,112.0,404.0,151.0,58
71,57,67.0,79,84,266.0,185.0,473.0,222.0,195.0,128.0,406.0,143.0,58
68,66,67.0,83,71,246.0,204.0,360.0,255.0,178.0,138.0,293.0,172.0,58
71,65,66.0,74,84,300.0,201.0,353.0,218.0,229.0,136.0,287.0,144.0,58
65,65,67.0,68,67,239.0,161.0,202.0,186.0,174.0,96.0,135.0,118.0,58
8,98,98.0,110,81,329.0,403.0,425.0,375.0,321.0,305.0,327.0,265.0,59
89,62,137.0,127,59,1150.0,330.0,1095.0,383.0,1061.0,268.0,958.0,256.0,59
76,78,98.0,88,97,461.0,399.0,418.0,337.0,385.0,321.0,320.0,249.0,59
100,50,231.86919642857146,3,70,966.0,383.0,967.0,1019.0,866.0,333.0,5.0,1016.0,59
166,84,106.0,130,73,303.0,445.0,513.0,692.0,137.0,361.0,407.0,562.0,59
99,69,79.0,61,59,243.0,323.0,437.0,285.0,144.0,254.0,358.0,224.0,59
107,107,110.0,122,99,206.0,289.0,300.0,307.0,99.0,182.0,190.0,185.0,59
109,112,90.0,96,77,189.0,284.0,239.0,288.0,80.0,172.0,149.0,192.0,59
79,62,79.0,75,46,216.0,375.0,295.0,263.0,137.0,313.0,216.0,188.0,59
101,84,68.0,80,58,229.0,290.0,233.0,290.0,128.0,206.0,165.0,210.0,59
109,53,97.0,81,62,636.0,294.0,297.0,261.0,527.0,241.0,200.0,180.0,59
130,44,115.0,111,43,249.0,279.0,357.0,294.0,119.0,235.0,242.0,183.0,59
98,109,87.0,104,60,612.0,304.0,225.0,287.0,514.0,195.0,138.0,183.0,59
141,101,92.0,130,123,215.0,1240.1169642857142,298.0,291.0,74.0,1008.7459821428572,206.0,161.0,59
91,118,88.0,118,130,225.0,411.0,313.0,287.0,134.0,293.0,225.0,169.0,59
80,86,111.0,105,85,183.0,264.0,297.0,287.0,103.0,178.0,186.0,182.0,59
91,102,112.0,98,86,189.0,277.0,254.0,281.0,98.0,175.0,142.0,183.0,59
132,93,78.0,95,44,238.0,307.0,261.0,299.0,106.0,214.0,183.0,204.0,59
106,102,99.0,97,77,206.0,270.0,235.0,291.0,100.0,168.0,136.0,194.0,59
94,137,115.0,105,50,207.0,315.0,253.0,295.0,113.0,178.0,138.0,190.0,59
138,120,135.0,112,133,1046.3651785714287,1240.1169642857142,654.0,415.0,816.4660714285715,1008.7459821428572,519.0,303.0,60
89,105,115.0,89,89,1046.3651785714287,574.0,717.0,633.0,816.4660714285715,469.0,602.0,544.0,60
81,97,106.0,88,99,584.0,1434.0,1151.0,474.0,503.0,1337.0,1045.0,386.0,60
71,63,116.0,106,87,674.0,1240.1169642857142,575.0,576.0,603.0,1008.7459821428572,459.0,470.0,60
89,49,84.0,58,95,575.0,1240.1169642857142,1525.0,596.0,486.0,1008.7459821428572,1441.0,538.0,60
98,108,85.0,81,115,614.0,583.0,387.0,368.0,516.0,475.0,302.0,287.0,60
73,113,96.0,87,87,359.0,477.0,339.0,309.0,286.0,364.0,243.0,222.0,60
73,74,108.0,82,74,642.0,383.0,317.0,283.0,569.0,309.0,209.0,201.0,60
89,81,105.0,124,89,434.0,392.0,307.0,343.0,345.0,311.0,202.0,219.0,60
82,82,102.0,113,115,724.0,397.0,331.0,306.0,642.0,315.0,229.0,193.0,60
63,70,106.0,98,98,1046.3651785714287,365.0,300.0,300.0,816.4660714285715,295.0,194.0,202.0,60
58,56,89.0,115,132,484.0,342.0,275.0,292.0,426.0,286.0,186.0,177.0,60
100,73,80.0,124,130,600.0,594.0,240.0,301.0,500.0,521.0,160.0,177.0,60
113,70,79.0,88,138,476.0,1108.0,258.0,200.0,363.0,1038.0,179.0,112.0,60
