H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
97,106,79,97,106,319,410,286,336,222,304,207,239,74
96,107,86,99,104,316,405,291,399,220,298,205,300,74
84,125,84,93,105,302,460,278,340,218,335,194,247,74
104,94,73,91,107,398,411,270,370,294,317,197,279,74
88,95,70,108,103,451,475,378,573,363,380,308,465,75
76,81,87,46,48,277,269,495,412,201,188,408,366,75
71,75,53,82,61,246,398,271,377,175,323,218,295,75
82,77,33,79,74,296,300,223,305,214,223,190,226,75
73,60,92,55,82,764,285,657,745,691,225,565,690,75
59,82,63,80,85,269,260,299,454,210,178,236,374,75
72,77,83,77,97,478,320,303,322,406,243,220,245,75
96,79,69,64,62,267,235,313,328,171,156,244,264,75
117,72,68,73,68,321,247,318,348,204,175,250,275,75
51,114,81,84,59,245,301,330,641,194,187,249,557,75
82,80,79,45,53,294,284,336,359,212,204,257,314,75
48,66,74,86,50,291,276,307,450,243,210,233,364,75
57,71,87,60,53,277,243,294,809,220,172,207,749,75
60,72,31,64,68,246,409,323,362,186,337,292,298,75
58,78,70,65,53,251,225,289,437,193,147,219,372,75
46,63,78,77,113,249,220,257,331,203,157,179,254,75
54,79,92,71,27,218,219,287,346,164,140,195,275,75
48,62,50,63,69,270,264,267,561,222,202,217,498,75
55,65,77,23,69,266,230,390,2186,211,165,313,2163,75
49,70,70,93,92,229,234,309,2778,180,164,239,2685,75
79,70,69,70,96,216,1435,181,926,137,1365,112,856,76
96,86,88,79,86,191,725,174,1085,95,639,86,1006,76
104,62,85,79,93,283,1294,147,1204,179,1232,62,1125,76
83,65,79,80,95,161,745,615,969,78,680,536,889,76
113,71,71,88,96,307,968,191,1508,194,897,120,1420,76
87,96,86,79,105,583,959,207,1918,496,863,121,1839,76
88,87,69,72,87,175,970,230,392,87,883,161,320,76
71,78,71,89,78,174,1058,424,603,103,980,353,514,76
80,45,71,80,77,234,266,175,193,154,221,104,113,76
148,82,55,71,73,306,225,176,207,158,143,121,136,76
85,74,96,89,88,162,159,309,233,77,85,213,144,76
94,80,87,62,81,414,719,182,357,320,639,95,295,76
81,71,78,64,89,259,527,439,259,178,456,361,195,76
107,89,87,81,87,391,451,307,310,284,362,220,229,76
87,47,88,71,71,350,525,241,401,263,478,153,330,76
81,62,72,87,109,209,466,761,448,128,404,689,361,76
79,71,116,96,96,232,533,251,307,153,462,135,211,76
107,46,106,71,71,326,357,334,399,219,311,228,328,76
95,54,107,80,81,416,291,250,350,321,237,143,270,76
96,72,116,69,79,241,383,235,199,145,311,119,130,76
36,48,99,76,97,1639,508,4676,996,1603,460,4577,920,77
71,73,88,53,76,641,1361,2045,712,570,1288,1957,659,77
80,91,88,79,73,346,5076,1291,1052,266,4985,1203,973,77
90,90,82,98,112,476,984,1101,1078,386,894,1019,980,77
98,64,73,88,88,550,859,1768,1584,452,795,1695,1496,77
96,81,80,64,89,482,851,1444,1066,386,770,1364,1002,77
98,82,72,90,79,316,911,1208,335,218,829,1136,245,77
94,69,78,54,84,241,709,425,736,147,640,347,682,77
89,88,78,68,40,250,984,795,481,161,896,717,413,77
79,78,79,84,80,389,1517,1053,1022,310,1439,974,938,77
78,53,61,69,75,641,1644,824,529,563,1591,763,460,77
108,83,88,87,80,299,671,709,297,191,588,621,210,77
78,87,80,85,65,259,457,1544,305,181,370,1464,220,77
84,97,73,68,42,955,1784,704,389,871,1687,631,321,77
87,81,97,79,49,313,1820,501,429,226,1739,404,350,77
55,90,80,90,73,281,343,225,300,226,253,145,210,77
74,89,98,82,73,318,308,199,259,244,219,101,177,77
79,80,91,72,64,224,273,177,250,145,193,86,178,77
55,86,90,65,47,218,288,184,226,163,202,94,161,77
80,73,97,81,65,248,267,183,266,168,194,86,185,77
46,78,38,64,50,319,859,674,460,273,781,636,396,78
50,52,71,69,54,295,719,281,633,245,667,210,564,78
37,48,71,66,52,307,781,250,433,270,733,179,367,78
46,63,67,50,54,217,965,230,363,171,902,163,313,78
47,52,66,17,50,246,470,313,419,199,418,247,402,78
49,62,67,41,23,234,566,258,376,185,504,191,335,78
49,51,67,50,49,282,972,246,366,233,921,179,316,78
36,21,72,56,33,314,450,237,334,278,429,165,278,78
64,53,70,65,69,314,400,220,349,250,347,150,284,78
48,48,52,53,52,265,431,200,401,217,383,148,348,78
43,39,64,67,34,268,1061,229,519,225,1022,165,452,78
50,38,62,70,49,462,855,231,336,412,817,169,266,78
51,48,68,66,34,305,398,467,500,254,350,399,434,78
48,48,51,44,68,282,1099,239,311,234,1051,188,267,78
79,50,49,51,62,298,568,296,355,219,518,247,304,78
53,49,50,29,60,255,517,451,354,202,468,401,325,78
36,49,52,51,47,284,483,400,338,248,434,348,287,78
47,36,35,69,36,279,533,231,469,232,497,196,400,78
63,47,39,66,49,284,494,204,401,221,447,165,335,78
49,51,69,52,69,248,369,199,313,199,318,130,261,78
87,66,66,45,45,1377,1033,1467,433,1290,967,1401,388,79
80,78,94,112,112,517,717,699,333,437,639,605,221,79
144,79,129,129,112,614,600,1367,466,470,521,1238,337,79
78,45,111,45,78,616,534,833,467,538,489,722,422,79
66,64,26,45,95,400,401,316,350,334,337,290,305,79
95,64,66,45,78,299,333,384,267,204,269,318,222,79
94,79,45,45,65,283,317,334,267,189,238,289,222,79
65,64,95,80,64,271,1685,1646,270,206,1621,1551,190,79
45,77,45,45,45,234,316,333,267,189,239,288,222,79
65,45,45,28,65,266,317,400,249,201,272,355,221,79
79,64,66,64,79,267,283,400,267,188,219,334,203,79
66,45,66,45,66,300,300,383,234,234,255,317,189,79
65,45,65,65,65,250,283,450,300,185,238,385,235,79
27,27,45,46,65,800,350,333,284,773,323,288,238,79
27,45,47,27,63,283,263,304,232,256,218,257,205,79
46,28,78,45,79,283,234,316,283,237,206,238,238,79
78,28,82,78,79,300,281,419,233,222,253,337,155,79
79,45,78,44,45,584,401,316,333,505,356,238,289,79
65,45,43,45,45,250,283,283,283,185,238,240,238,79
96,45,45,66,65,834,266,383,266,738,221,338,200,79
73,85,95,94,58,232,953,425,577,159,868,330,483,80
136,103,100,78,120,953,215,995,417,817,112,895,339,80
80,81,96,105,76,168,231,280,399,88,150,184,294,80
99,99,107,113,116,180,237,240,157,81,138,133,44,80
97,111,86,108,112,211,363,225,141,114,252,139,33,80
93,120,127,114,103,150,233,246,159,57,113,119,45,80
111,84,73,17,98,262,213,299,101,151,129,226,84,80
92,113,100,81,115,172,202,680,135,80,89,580,54,80
110,97,98,81,82,226,211,241,222,116,114,143,141,80
77,82,65,85,88,226,211,215,177,149,129,150,92,80
105,109,113,99,113,184,201,236,323,79,92,123,224,80
88,109,104,117,80,179,468,231,273,91,359,127,156,80
90,121,108,108,111,205,293,233,186,115,172,125,78,80
92,105,100,99,136,245,207,236,155,153,102,136,56,80
82,121,120,98,98,161,214,236,169,79,93,116,71,80
75,95,110,97,120,205,202,236,152,130,107,126,55,80
101,98,98,98,111,204,200,237,134,103,102,139,36,80
82,121,106,94,87,184,199,233,163,102,78,127,69,80
79,102,113,85,97,161,200,239,155,82,98,126,70,80
107,114,99,109,101,162,205,214,131,55,91,115,22,80
68,74,81,56,64,427,437,1254,398,359,363,1173,342,81
89,89,65,82,90,388,745,424,379,299,656,359,297,81
73,74,48,63,66,353,523,1172,272,280,449,1124,209,81
64,82,90,90,74,248,330,387,185,184,248,297,95,81
64,74,72,99,98,342,422,318,287,278,348,246,188,81
90,74,90,57,41,270,370,278,186,180,296,188,129,81
65,82,82,74,66,213,609,415,194,148,527,333,120,81
81,82,81,98,73,263,388,428,245,182,306,347,147,81
79,75,74,66,74,200,262,303,169,121,187,229,103,81
82,74,57,90,73,221,303,336,195,139,229,279,105,81
73,74,56,74,74,203,287,227,160,130,213,171,86,81
65,65,66,88,65,246,253,238,176,181,188,172,88,81
73,74,66,74,84,212,278,220,151,139,204,154,77,81
73,83,57,106,91,170,312,221,193,97,229,164,87,81
90,91,73,81,92,236,455,303,159,146,364,230,78,81
82,83,65,72,91,213,330,263,159,131,247,198,87,81
64,65,66,82,83,239,251,220,168,175,186,154,86,81
82,74,66,73,83,196,294,220,168,114,220,154,95,81
99,65,56,66,73,271,362,235,170,172,297,179,104,81
90,32,48,82,57,262,320,211,186,172,288,163,104,81
113,54,78,63,115,1111,2609,239,142,998,2555,161,79,82
86,65,62,56,91,156,567,223,158,70,502,161,102,82
95,99,71,47,99,123,640,199,81,28,541,128,34,82
102,70,75,65,82,130,249,192,144,28,179,117,79,82
87,81,61,64,67,145,655,214,124,58,574,153,60,82
91,65,79,72,72,704,890,223,169,613,825,144,97,82
71,63,70,80,89,663,1084,332,267,592,1021,262,187,82
87,74,65,55,63,239,218,189,154,152,144,124,99,82
98,88,63,55,74,210,234,209,132,112,146,146,77,82
86,79,82,65,64,149,233,209,176,63,154,127,111,82
91,66,65,65,89,161,219,201,202,70,153,136,137,82
89,86,56,73,86,119,224,184,180,30,138,128,107,82
82,72,51,73,88,110,208,184,219,28,136,133,146,82
109,65,72,73,88,146,201,201,496,37,136,129,423,82
89,74,70,58,60,175,676,216,157,86,602,146,99,82
94,73,56,65,80,163,227,200,186,69,154,144,121,82
109,76,72,64,64,116,220,193,185,7,144,121,121,82
83,90,73,66,81,91,218,193,168,8,128,120,102,82
96,72,48,48,82,157,218,193,142,61,146,145,94,82
97,54,62,63,56,267,1040,240,308,170,986,178,245,82
87,92,99,84,75,233,307,264,254,146,215,165,170,83
92,69,66,66,66,121,424,221,240,29,355,155,174,83
73,67,91,58,57,427,380,413,289,354,313,322,231,83
58,67,92,46,57,215,437,565,269,157,370,473,223,83
69,75,57,69,53,198,678,277,198,129,603,220,129,83
95,77,59,64,53,422,389,249,186,327,312,190,122,83
83,84,56,72,61,354,324,257,176,271,240,201,104,83
75,57,52,58,59,644,376,315,213,569,319,263,155,83
60,63,78,86,55,89,206,207,130,29,143,129,44,83
60,74,62,52,78,83,337,530,278,23,263,468,226,83
90,49,57,66,74,103,215,280,198,13,166,223,132,83
110,78,82,63,69,129,277,242,126,19,199,160,63,83
84,74,43,57,70,184,351,1065,267,100,277,1022,210,83
84,82,66,62,80,215,231,249,168,131,149,183,106,83
75,63,83,57,58,407,185,241,157,332,122,158,100,83
73,75,39,48,68,220,225,238,162,147,150,199,114,83
75,62,78,79,81,164,182,202,130,89,120,124,51,83
77,62,61,83,64,138,192,207,152,61,130,146,69,83
50,71,76,78,55,127,185,219,149,77,114,143,71,83
64,74,75,68,81,106,196,220,120,42,122,145,52,83
157,166,145,126,140,782,2650,845,627,625,2484,700,501,84
131,133,149,127,123,731,626,773,985,600,493,624,858,84
164,175,141,139,161,763,726,743,1429,599,551,602,1290,84
139,157,130,124,98,691,1272,756,596,552,1115,626,472,84
89,118,114,92,117,573,539,698,454,484,421,584,362,84
115,140,124,102,93,692,783,690,454,577,643,566,352,84
93,123,115,114,133,580,723,612,401,487,600,497,287,84
93,115,127,113,93,578,607,706,482,485,492,579,369,84
76,75,117,100,109,577,593,578,393,501,518,461,293,84
74,91,90,116,67,511,520,509,396,437,429,419,280,84
98,102,159,107,107,695,602,578,452,597,500,419,345,84
108,117,112,108,121,574,426,555,368,466,309,443,260,84
121,114,134,108,140,518,393,536,338,397,279,402,230,84
108,116,106,107,101,502,546,477,444,394,430,371,337,84
135,117,102,133,118,529,436,620,401,394,319,518,268,84
139,98,73,106,102,568,955,545,410,429,857,472,304,84
75,99,81,83,99,479,472,541,512,404,373,460,429,84
78,66,133,100,80,482,404,494,324,404,338,361,224,84
82,90,101,116,102,478,485,404,345,396,395,303,229,84
85,91,176,84,119,496,369,520,335,411,278,344,251,84
73,87,66,55,65,655,526,547,982,582,439,481,927,85
79,75,56,58,60,470,515,613,285,391,440,557,227,85
79,69,76,37,53,288,329,311,243,209,260,235,206,85
66,78,60,69,54,182,243,208,176,116,165,148,107,85
65,65,69,77,52,216,198,217,178,151,133,148,101,85
64,67,64,68,70,216,198,205,166,152,131,141,98,85
48,62,79,71,63,293,185,219,159,245,123,140,88,85
32,51,92,58,62,257,150,267,174,225,99,175,116,85
58,59,63,61,82,249,190,227,160,191,131,164,99,85
48,82,69,70,62,216,205,201,161,168,123,132,91,85
56,67,73,63,41,255,204,729,169,199,137,656,106,85
60,64,81,70,62,247,179,477,169,187,115,396,99,85
69,76,71,53,52,267,200,306,195,198,124,235,142,85
65,70,58,55,78,258,194,210,137,193,124,152,82,85
52,70,54,71,54,372,192,184,169,320,122,130,98,85
42,74,71,62,70,249,181,161,137,207,107,90,75,85
57,86,70,62,55,187,187,136,153,130,101,66,91,85
48,61,73,101,48,162,169,136,170,114,108,63,69,85
62,77,71,46,62,185,177,202,130,123,100,131,84,85
65,60,77,65,71,153,145,186,152,88,85,109,87,85
68,94,98,107,81,184,234,265,174,116,140,167,67,86
97,96,114,114,139,527,373,386,1274,430,277,272,1160,86
97,99,132,123,125,324,281,273,216,227,182,141,93,86
81,80,98,98,133,324,202,373,156,243,122,275,58,86
73,90,92,106,117,171,273,259,155,98,183,167,49,86
89,90,115,97,107,248,610,409,146,159,520,294,49,86
96,116,98,83,132,172,207,240,147,76,91,142,64,86
62,71,82,57,100,667,466,937,264,605,395,855,207,86
82,65,91,81,108,172,181,215,181,90,116,124,100,86
73,67,105,107,115,181,208,289,173,108,141,184,66,86
81,90,99,90,117,172,148,232,125,91,58,133,35,86
80,82,109,98,109,171,122,233,138,91,40,124,40,86
81,82,80,92,93,163,190,222,139,82,108,142,47,86
71,81,83,72,110,162,333,243,146,91,252,160,74,86
90,90,99,107,117,172,173,232,146,82,83,133,39,86
73,74,57,58,57,315,277,256,241,242,203,199,183,86
73,65,73,55,65,214,208,626,197,141,143,553,142,86
61,58,72,73,55,169,166,196,216,108,108,124,143,86
71,88,72,90,97,182,180,191,97,111,92,119,7,86
73,82,90,107,106,164,190,186,146,91,108,96,39,86
24,79,87,73,45,238,740,285,236,214,661,198,163,87
67,69,70,52,59,782,356,426,194,715,287,356,142,87
70,52,80,69,54,200,199,549,216,130,147,469,147,87
61,38,71,37,42,133,159,226,194,72,121,155,157,87
77,54,62,61,35,224,253,401,201,147,199,339,140,87
71,61,78,52,53,411,817,313,218,340,756,235,166,87
71,47,69,53,70,155,474,215,219,84,427,146,166,87
70,60,61,62,69,629,241,254,192,559,181,193,130,87
71,82,54,70,71,163,621,251,191,92,539,197,121,87
76,37,43,35,41,553,412,243,202,477,375,200,167,87
66,54,72,65,92,612,435,713,200,546,381,641,135,87
77,46,60,51,63,153,162,398,181,76,116,338,130,87
71,64,54,69,81,162,158,255,189,91,94,201,120,87
61,37,51,70,69,155,525,260,192,94,488,209,122,87
54,36,51,73,62,129,186,143,211,75,150,92,138,87
52,56,54,62,54,565,164,193,199,513,108,139,137,87
53,54,55,62,52,131,191,228,208,78,137,173,146,87
69,55,63,44,73,162,184,323,172,93,129,260,128,87
52,31,71,53,54,164,236,313,200,112,205,242,147,87
58,51,82,71,70,600,226,190,200,542,175,108,129,87
108,67,73,48,89,372,1798,481,512,264,1731,408,464,88
90,75,112,84,85,836,267,303,340,746,192,191,256,88
90,63,78,53,72,995,687,353,310,905,624,275,257,88
73,42,77,62,68,403,589,314,309,330,547,237,247,88
75,68,78,72,94,314,2679,420,309,239,2611,342,237,88
69,72,74,70,70,327,513,297,354,258,441,223,284,88
51,54,76,57,102,559,723,428,286,508,669,352,229,88
71,63,92,71,81,523,968,287,303,452,905,195,232,88
84,70,64,67,95,505,552,412,463,421,482,348,396,88
67,79,81,71,83,628,626,337,292,561,547,256,221,88
63,58,68,61,89,417,879,308,294,354,821,240,233,88
80,63,75,57,95,402,755,341,288,322,692,266,231,88
74,52,57,68,95,442,629,299,256,368,577,242,188,88
83,45,46,61,69,563,451,355,273,480,406,309,212,88
35,43,64,67,66,528,1104,480,355,493,1061,416,288,88
68,58,72,65,90,639,397,339,303,571,339,267,238,88
72,62,69,75,76,494,329,299,278,422,267,230,203,88
49,54,82,72,97,517,373,328,298,468,319,246,226,88
61,51,67,69,84,513,279,301,286,452,228,234,217,88
87,65,87,66,75,478,522,365,292,391,457,278,226,88
49,84,69,70,70,521,707,508,1427,472,623,439,1357,89
77,86,70,63,69,639,1485,549,2237,562,1399,479,2174,89
81,83,87,68,63,664,1339,577,821,583,1256,490,753,89
67,65,78,65,62,583,714,520,537,516,649,442,472,89
46,77,75,70,59,524,572,496,517,478,495,421,447,89
94,72,76,89,80,555,757,460,502,461,685,384,413,89
77,95,92,64,52,700,679,535,547,623,584,443,483,89
77,103,77,70,76,717,866,449,445,640,763,372,375,89
60,74,87,66,60,1797,1754,545,616,1737,1680,458,550,89
83,67,105,95,79,640,648,509,599,557,581,404,504,89
73,81,73,69,64,444,500,378,371,371,419,305,302,89
68,84,82,62,70,813,569,470,442,745,485,388,380,89
77,77,77,130,60,509,551,413,453,432,474,336,323,89
70,78,87,92,46,499,490,429,421,429,412,342,329,89
66,67,91,73,74,498,521,439,426,432,454,348,353,89
82,53,75,52,60,471,529,431,450,389,476,356,398,89
74,92,82,102,77,433,486,412,384,359,394,330,282,89
72,72,81,77,89,451,595,625,380,379,523,544,303,89
84,70,86,86,65,438,484,409,389,354,414,323,303,89
66,68,80,93,59,413,467,371,385,347,399,291,292,89
58,45,60,124,71,249,530,315,753,191,485,255,629,90
74,54,70,46,47,340,514,214,236,266,460,144,190,90
48,82,73,59,36,176,266,173,272,128,184,100,213,90
63,60,72,55,47,160,164,185,274,97,104,113,219,90
31,48,62,64,63,186,160,147,232,155,112,85,168,90
59,78,54,47,31,153,202,130,258,94,124,76,211,90
50,43,78,49,29,159,145,132,252,109,102,54,203,90
62,71,70,72,51,192,222,133,255,130,151,63,183,90
45,45,96,47,67,139,153,144,219,94,108,48,172,90
81,47,33,54,67,167,327,102,289,86,280,69,235,90
78,44,64,41,56,189,201,136,244,111,157,72,203,90
70,70,67,68,49,133,174,120,301,63,104,53,233,90
69,41,51,61,61,137,197,108,232,68,156,57,171,90
63,44,86,54,61,163,142,151,248,100,98,65,194,90
85,56,69,74,77,155,170,181,244,70,114,112,170,90
48,60,63,29,75,171,220,197,242,123,160,134,213,90
58,55,75,64,55,156,280,241,287,98,225,166,223,90
69,61,95,87,67,135,155,116,257,66,94,21,170,90
62,46,74,57,34,143,131,158,247,81,85,84,190,90
37,44,46,51,71,164,174,147,305,127,130,101,254,90
44,61,70,46,24,817,1734,441,1146,773,1673,371,1100,91
45,68,64,36,53,560,1223,401,2350,515,1155,337,2314,91
46,52,65,38,71,450,716,283,1159,404,664,218,1121,91
54,54,78,44,45,367,1233,792,1408,313,1179,714,1364,91
54,46,64,46,71,517,1209,274,550,463,1163,210,504,91
53,46,45,46,45,382,268,199,259,329,222,154,213,91
45,45,46,71,36,266,274,150,259,221,229,104,188,91
64,62,51,46,46,259,218,164,225,195,156,113,179,91
53,64,46,55,45,232,200,150,234,179,136,104,179,91
45,53,53,55,53,217,183,149,476,172,130,96,421,91
54,47,64,58,54,249,184,159,225,195,137,95,167,91
59,70,43,68,65,225,201,149,207,166,131,106,139,91
54,45,46,38,45,241,192,158,209,187,147,112,171,91
65,55,53,54,64,249,276,150,208,184,221,97,154,91
44,54,53,64,63,232,183,150,268,188,129,97,204,91
64,63,52,55,64,249,318,173,251,185,255,121,196,91
44,45,69,63,54,282,200,174,750,238,155,105,687,91
46,56,54,53,65,258,208,168,366,212,152,114,313,91
54,64,54,55,65,283,225,175,225,229,161,121,170,91
54,54,45,61,54,249,209,166,217,195,155,121,156,91
79,130,125,109,91,121,361,1113,225,42,231,988,116,92
67,101,105,128,88,122,286,283,131,55,185,178,3,92
78,105,107,111,129,346,277,661,385,268,172,554,274,92
91,103,109,125,114,134,298,255,134,43,195,146,9,92
79,118,105,111,95,139,279,232,117,60,161,127,6,92
73,93,111,114,79,139,255,263,126,66,162,152,12,92
81,91,98,112,66,105,240,211,120,24,149,113,8,92
88,80,97,113,93,106,241,223,121,18,161,126,8,92
77,98,112,89,81,121,302,1070,109,44,204,958,20,92
82,95,87,123,90,95,247,180,132,13,152,93,9,92
80,100,98,104,73,98,265,255,112,18,165,157,8,92
60,94,104,113,65,119,446,295,769,59,352,191,656,92
71,93,91,110,109,153,536,318,167,82,443,227,57,92
91,121,104,117,98,146,381,410,256,55,260,306,139,92
98,119,94,105,94,197,433,388,146,99,314,294,41,92
98,103,105,104,110,133,290,335,152,35,187,230,48,92
108,110,102,125,78,142,307,599,176,34,197,497,51,92
89,111,118,114,84,115,264,255,122,26,153,137,8,92
122,116,86,103,127,145,300,693,145,23,184,607,42,92
121,116,96,117,93,125,466,208,195,4,350,112,78,92
81,86,78,74,68,1081,1993,1284,1771,1000,1907,1206,1697,93
91,94,82,58,44,7479,1092,1982,2348,7388,998,1900,2290,93
50,47,48,74,49,2647,1956,2082,2153,2597,1909,2034,2079,93
68,73,56,63,53,3317,726,2522,1258,3249,653,2466,1195,93
91,102,111,80,50,757,804,1662,1453,666,702,1551,1373,93
67,50,48,58,74,560,562,1824,680,493,512,1776,622,93
85,82,63,65,58,697,1515,810,970,612,1433,747,905,93
65,75,77,76,56,686,1670,989,480,621,1595,912,404,93
93,72,60,93,59,799,667,1088,577,706,595,1028,484,93
75,69,62,77,53,687,632,990,492,612,563,928,415,93
58,75,74,80,57,628,1381,1092,464,570,1306,1018,384,93
85,71,73,71,64,667,1731,1464,537,582,1660,1391,466,93
69,75,47,78,81,1234,538,638,484,1165,463,591,406,93
101,78,80,93,125,515,592,532,378,414,514,452,285,93
85,83,72,72,55,578,522,527,411,493,439,455,339,93
74,114,68,94,101,562,1384,1062,463,488,1270,994,369,93
87,69,75,70,49,2730,562,716,456,2643,493,641,386,93
53,78,85,82,89,1011,536,515,403,958,458,430,321,93
73,85,94,99,80,455,478,905,388,382,393,811,289,93
75,66,1,40,34,560,1168,2951,501,485,1102,2950,461,93
59,63,96,58,62,541,801,275,1567,482,738,179,1509,94
53,64,104,63,78,180,197,180,223,127,133,76,160,94
55,55,94,64,54,180,198,187,364,125,143,93,300,94
54,88,96,42,78,180,213,208,186,126,125,112,144,94
78,62,97,64,62,179,204,198,198,101,142,101,134,94
79,71,80,63,52,221,720,181,207,142,649,101,144,94
62,75,95,71,54,226,849,197,222,164,774,102,151,94
72,78,46,70,56,235,417,248,213,163,339,202,143,94
63,72,87,54,53,198,222,279,305,135,150,192,251,94
68,95,104,69,54,220,238,283,271,152,143,179,202,94
38,63,106,71,63,228,272,256,321,190,209,150,250,94
62,60,95,70,72,240,236,247,329,178,176,152,259,94
79,123,106,86,46,230,205,274,344,151,82,168,258,94
78,103,105,59,54,239,229,274,252,161,126,169,193,94
96,95,89,68,71,248,228,267,318,152,133,178,250,94
87,97,88,86,70,205,297,265,255,118,200,177,169,94
95,63,88,63,72,221,163,189,197,126,100,101,134,94
81,80,96,88,70,179,189,388,240,98,109,292,152,94
89,81,116,55,70,181,163,181,182,92,82,65,127,94
70,72,88,53,46,155,146,148,163,85,74,60,110,94
80,72,77,107,65,179,211,207,321,99,139,130,214,95
123,75,69,69,31,142,747,250,258,19,672,181,189,95
88,99,92,94,70,139,409,325,234,51,310,233,140,95
89,91,71,68,51,170,239,221,243,81,148,150,175,95
90,114,87,77,70,134,163,161,194,44,49,74,117,95
86,63,78,90,59,134,118,155,1255,48,55,77,1165,95
87,77,58,73,86,116,135,94,187,29,58,36,114,95
114,60,79,98,69,122,92,131,198,8,32,52,100,95
83,69,63,74,90,113,126,132,181,30,57,69,107,95
94,91,66,108,94,129,138,168,184,35,47,102,76,95
115,56,63,87,66,148,103,122,199,33,47,59,112,95
104,62,58,89,83,127,129,111,205,23,67,53,116,95
83,95,60,84,80,150,121,178,242,67,26,118,158,95
94,78,72,72,60,123,122,136,192,29,44,64,120,95
74,93,78,87,65,101,157,138,203,27,64,60,116,95
97,65,94,78,61,129,128,125,227,32,63,31,149,95
107,98,74,76,63,148,151,112,228,41,53,38,152,95
68,99,64,67,72,123,135,93,197,55,36,29,130,95
99,86,79,89,93,114,127,120,195,15,41,41,106,95
85,98,71,71,97,133,131,108,198,48,33,37,127,95
1,24,17,8,8,763,885,563,613,762,861,546,605,96
6,3,8,2,13,605,571,492,551,599,568,484,549,96
4,5,4,10,4,489,577,313,697,485,572,309,687,96
8,12,5,13,12,835,569,431,968,827,557,426,955,96
8,9,7,4,5,501,576,435,502,493,567,428,498,96
17,13,10,7,2,393,476,407,431,376,463,397,424,96
11,1,12,6,13,369,426,268,516,358,425,256,510,96
10,4,1,6,17,455,409,250,433,445,405,249,427,96
9,8,12,7,7,360,348,283,263,351,340,271,256,96
6,7,12,1,6,335,558,19,487,329,551,7,486,96
10,15,12,0,6,375,591,26,280,365,576,14,280,96
6,10,10,2,8,591,711,16,283,585,701,6,281,96
7,6,3,1,1,320,654,10,269,313,648,7,268,96
8,2,2,1,7,359,580,8,350,351,578,6,349,96
4,7,5,7,6,367,552,24,324,363,545,19,317,96
7,7,16,1,5,346,584,24,307,339,577,8,306,96
5,13,12,12,8,363,443,285,316,358,430,273,304,96
3,19,1,0,8,386,402,6,508,383,383,5,508,96
7,5,3,4,7,523,557,258,257,516,552,255,253,96
7,8,13,14,10,454,350,292,334,447,342,279,320,96
41,60,69,61,68,271,415,383,550,230,355,314,489,97
57,51,59,52,53,231,441,241,308,174,390,182,256,97
50,58,50,53,59,233,401,238,293,183,343,188,240,97
59,60,59,60,51,216,367,240,276,157,307,181,216,97
52,69,68,77,70,234,292,249,341,182,223,181,264,97
76,62,77,70,70,263,359,232,334,187,297,155,264,97
42,58,68,52,60,391,323,292,316,349,265,224,264,97
50,60,67,53,53,248,367,333,398,198,307,266,345,97
66,68,57,68,79,274,311,280,299,208,243,223,231,97
66,61,50,52,61,240,269,256,284,174,208,206,232,97
51,66,77,59,62,234,289,234,324,183,223,157,265,97
42,58,59,60,53,218,241,223,266,176,183,164,206,97
62,69,69,70,60,224,258,207,269,162,189,138,199,97
49,59,68,77,59,208,224,208,275,159,165,140,198,97
51,77,77,78,51,183,206,209,267,132,129,132,189,97
50,77,85,78,70,181,217,207,249,131,140,122,171,97
51,51,68,68,61,209,199,191,240,158,148,123,172,97
33,68,50,51,51,265,251,224,275,232,183,174,224,97
75,59,53,51,50,250,272,234,252,175,213,181,201,97
60,59,60,69,60,258,341,191,367,198,282,131,298,97
56,70,81,86,99,435,444,1440,482,379,374,1359,396,98
85,79,83,89,71,400,347,354,688,315,268,271,599,98
58,80,90,79,78,263,167,253,327,205,87,163,248,98
71,80,103,79,89,282,178,243,283,211,98,140,204,98
69,79,81,71,79,1691,129,589,410,1622,50,508,339,98
70,77,79,86,87,1089,198,326,528,1019,121,247,442,98
73,69,90,90,89,388,257,292,362,315,188,202,272,98
72,87,96,69,68,848,171,740,393,776,84,644,324,98
62,69,80,81,89,1434,206,259,351,1372,137,179,270,98
60,58,86,87,80,788,173,316,378,728,115,230,291,98
55,56,78,78,79,1008,187,275,329,953,131,197,251,98
74,79,89,88,95,322,183,176,243,248,104,87,155,98
81,97,71,71,87,313,402,611,326,232,305,540,255,98
61,70,69,73,87,400,185,164,412,339,115,95,339,98
52,80,82,73,79,246,134,176,261,194,54,94,188,98
74,89,73,70,78,286,192,220,244,212,103,147,174,98
57,76,77,89,88,280,227,272,294,223,151,195,205,98
67,103,77,49,63,249,503,1961,447,182,400,1884,398,98
69,64,72,88,78,301,158,200,286,232,94,128,198,98
52,69,52,88,70,274,167,225,328,222,98,173,240,98
60,60,43,50,42,244,232,178,259,184,172,135,209,99
70,78,73,40,53,291,428,817,73,221,350,744,33,99
81,40,41,36,77,285,267,182,510,204,227,141,474,99
71,67,58,41,59,214,218,159,115,143,151,101,74,99
81,67,65,32,56,247,228,194,104,166,161,129,72,99
74,61,56,60,59,240,456,364,160,166,395,308,100,99
